"name","id","cip","year","deg","n.students"
"Baylor University",223232,"230101",2002,"masters",8
"Binghamton University",196079,"230101",2002,"masters",17
"Boston College",164924,"230101",2002,"masters",26
"Boston University",164988,"230101",2002,"masters",15
"Bowling Green State University-Main Campus",201441,"230101",2002,"masters",33
"Brandeis University",165015,"230101",2002,"masters",1
"Brown University",217156,"230101",2002,"masters",20
"Carnegie Mellon University",211440,"230101",2002,"masters",17
"Case Western Reserve University",201645,"230101",2002,"masters",0
"Claremont Graduate University",112251,"230101",2002,"masters",12
"Columbia University in the City of New York",190150,"230101",2002,"masters",22
"Cornell University",190415,"230101",2002,"masters",0
"CUNY Graduate School and University Center",190576,"230101",2002,"masters",0
"Drew University",184348,"230101",2002,"masters",10
"Duke University",198419,"230101",2002,"masters",11
"Duquesne University",212106,"230101",2002,"masters",7
"East Carolina University",198464,"230101",2002,"masters",40
"Emory University",139658,"230101",2002,"masters",0
"Florida State University",134097,"230101",2002,"masters",22
"Fordham University",191241,"230101",2002,"masters",14
"George Washington University",131469,"230101",2002,"masters",2
"Georgia State University",139940,"230101",2002,"masters",25
"Harvard University",166027,"230101",2002,"masters",5
"Howard University",131520,"230101",2002,"masters",3
"Idaho State University",142276,"230101",2002,"masters",1
"Illinois State University",145813,"230101",2002,"masters",36
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2002,"masters",41
"Indiana University-Bloomington",151351,"230101",2002,"masters",16
"Iowa State University",153603,"230101",2002,"masters",31
"Johns Hopkins University",162928,"230101",2002,"masters",7
"Kent State University at Kent",203517,"230101",2002,"masters",20
"Lehigh University",213543,"230101",2002,"masters",4
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2002,"masters",3
"Loyola University Chicago",146719,"230101",2002,"masters",13
"Marquette University",239105,"230101",2002,"masters",0
"Miami University-Oxford",204024,"230101",2002,"masters",21
"Michigan State University",171100,"230101",2002,"masters",5
"Middle Tennessee State University",220978,"230101",2002,"masters",11
"Morgan State University",163453,"230101",2002,"masters",3
"New Mexico State University-Main Campus",188030,"230101",2002,"masters",14
"New York University",193900,"230101",2002,"masters",1
"North Dakota State University-Main Campus",200332,"230101",2002,"masters",4
"Northeastern University",167358,"230101",2002,"masters",8
"Northern Illinois University",147703,"230101",2002,"masters",24
"Northwestern University",147767,"230101",2002,"masters",17
"Ohio State University-Main Campus",204796,"230101",2002,"masters",31
"Ohio University-Main Campus",204857,"230101",2002,"masters",12
"Oklahoma State University-Main Campus",207388,"230101",2002,"masters",19
"Old Dominion University",232982,"230101",2002,"masters",18
"Pennsylvania State University-Main Campus",214777,"230101",2002,"masters",30
"Princeton University",186131,"230101",2002,"masters",12
"Purdue University-Main Campus",243780,"230101",2002,"masters",32
"Rice University",227757,"230101",2002,"masters",6
"Rutgers University-New Brunswick",186380,"230101",2002,"masters",22
"Saint Louis University",179159,"230101",2002,"masters",9
"Southern Illinois University-Carbondale",149222,"230101",2002,"masters",16
"Southern Methodist University",228246,"230101",2002,"masters",6
"St. John's University-New York",195809,"230101",2002,"masters",0
"Stanford University",243744,"230101",2002,"masters",20
"Stony Brook University",196097,"230101",2002,"masters",0
"SUNY at Albany",196060,"230101",2002,"masters",10
"Syracuse University",196413,"230101",2002,"masters",18
"Temple University",216339,"230101",2002,"masters",6
"Texas A & M University-College Station",228723,"230101",2002,"masters",21
"Texas A & M University-Commerce",224554,"230101",2002,"masters",9
"Texas Christian University",228875,"230101",2002,"masters",2
"Texas Tech University",229115,"230101",2002,"masters",14
"Texas Woman's University",229179,"230101",2002,"masters",5
"The Catholic University of America",131283,"230101",2002,"masters",7
"The University of Alabama",100751,"230101",2002,"masters",8
"The University of Tennessee-Knoxville",221759,"230101",2002,"masters",18
"The University of Texas at Arlington",228769,"230101",2002,"masters",5
"The University of Texas at Austin",228778,"230101",2002,"masters",21
"The University of Texas at El Paso",228796,"230101",2002,"masters",0
"The University of Texas at San Antonio",229027,"230101",2002,"masters",20
"Tufts University",168148,"230101",2002,"masters",1
"University at Buffalo",196088,"230101",2002,"masters",18
"University of Arizona",104179,"230101",2002,"masters",11
"University of Arkansas",106397,"230101",2002,"masters",10
"University of California-Berkeley",110635,"230101",2002,"masters",4
"University of California-Davis",110644,"230101",2002,"masters",18
"University of California-Irvine",110653,"230101",2002,"masters",32
"University of California-Los Angeles",110662,"230101",2002,"masters",9
"University of California-Riverside",110671,"230101",2002,"masters",10
"University of California-San Diego",110680,"230101",2002,"masters",0
"University of California-Santa Barbara",110705,"230101",2002,"masters",5
"University of Central Florida",132903,"230101",2002,"masters",27
"University of Chicago",144050,"230101",2002,"masters",13
"University of Cincinnati-Main Campus",201885,"230101",2002,"masters",13
"University of Colorado Boulder",126614,"230101",2002,"masters",28
"University of Connecticut",129020,"230101",2002,"masters",12
"University of Dallas",224323,"230101",2002,"masters",6
"University of Delaware",130943,"230101",2002,"masters",14
"University of Denver",127060,"230101",2002,"masters",2
"University of Florida",134130,"230101",2002,"masters",18
"University of Georgia",139959,"230101",2002,"masters",22
"University of Hawaii at Manoa",141574,"230101",2002,"masters",13
"University of Houston",225511,"230101",2002,"masters",4
"University of Illinois Chicago",145600,"230101",2002,"masters",16
"University of Illinois Urbana-Champaign",145637,"230101",2002,"masters",18
"University of Iowa",153658,"230101",2002,"masters",63
"University of Kansas",155317,"230101",2002,"masters",9
"University of Kentucky",157085,"230101",2002,"masters",17
"University of Louisiana at Lafayette",160658,"230101",2002,"masters",15
"University of Louisville",157289,"230101",2002,"masters",15
"University of Maryland-College Park",163286,"230101",2002,"masters",29
"University of Massachusetts-Amherst",166629,"230101",2002,"masters",12
"University of Memphis",220862,"230101",2002,"masters",28
"University of Miami",135726,"230101",2002,"masters",9
"University of Michigan-Ann Arbor",170976,"230101",2002,"masters",9
"University of Minnesota-Twin Cities",174066,"230101",2002,"masters",3
"University of Mississippi",176017,"230101",2002,"masters",2
"University of Missouri-Columbia",178396,"230101",2002,"masters",7
"University of Nebraska-Lincoln",181464,"230101",2002,"masters",15
"University of Nevada-Las Vegas",182281,"230101",2002,"masters",4
"University of Nevada-Reno",182290,"230101",2002,"masters",17
"University of New Hampshire-Main Campus",183044,"230101",2002,"masters",28
"University of New Mexico-Main Campus",187985,"230101",2002,"masters",11
"University of North Carolina at Chapel Hill",199120,"230101",2002,"masters",18
"University of North Carolina at Greensboro",199148,"230101",2002,"masters",14
"University of North Dakota",200280,"230101",2002,"masters",5
"University of North Texas",227216,"230101",2002,"masters",21
"University of Notre Dame",152080,"230101",2002,"masters",9
"University of Oklahoma-Norman Campus",207500,"230101",2002,"masters",9
"University of Oregon",209551,"230101",2002,"masters",8
"University of Pennsylvania",215062,"230101",2002,"masters",11
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2002,"masters",23
"University of Puerto Rico-Rio Piedras",243221,"230101",2002,"masters",4
"University of Rhode Island",217484,"230101",2002,"masters",8
"University of Rochester",195030,"230101",2002,"masters",7
"University of South Carolina-Columbia",218663,"230101",2002,"masters",11
"University of South Dakota",219471,"230101",2002,"masters",6
"University of South Florida",137351,"230101",2002,"masters",7
"University of Southern California",123961,"230101",2002,"masters",8
"University of Southern Mississippi",176372,"230101",2002,"masters",8
"University of Tulsa",207971,"230101",2002,"masters",7
"University of Utah",230764,"230101",2002,"masters",13
"University of Virginia-Main Campus",234076,"230101",2002,"masters",33
"University of Washington-Seattle Campus",236948,"230101",2002,"masters",13
"University of Wisconsin-Madison",240444,"230101",2002,"masters",23
"University of Wisconsin-Milwaukee",240453,"230101",2002,"masters",32
"Vanderbilt University",221999,"230101",2002,"masters",5
"Virginia Polytechnic Institute and State University",233921,"230101",2002,"masters",9
"Washington State University",236939,"230101",2002,"masters",11
"Washington University in St Louis",179867,"230101",2002,"masters",0
"Wayne State University",172644,"230101",2002,"masters",16
"West Virginia University",238032,"230101",2002,"masters",3
"Western Michigan University",172699,"230101",2002,"masters",17
"Yale University",130794,"230101",2002,"masters",7
"Arizona State University Campus Immersion",104151,"230101",2003,"masters",26
"Auburn University",100858,"230101",2003,"masters",11
"Ball State University",150136,"230101",2003,"masters",6
"Baylor University",223232,"230101",2003,"masters",3
"Binghamton University",196079,"230101",2003,"masters",18
"Boston College",164924,"230101",2003,"masters",35
"Boston University",164988,"230101",2003,"masters",2
"Bowling Green State University-Main Campus",201441,"230101",2003,"masters",29
"Brandeis University",165015,"230101",2003,"masters",5
"Brown University",217156,"230101",2003,"masters",17
"Carnegie Mellon University",211440,"230101",2003,"masters",0
"Case Western Reserve University",201645,"230101",2003,"masters",0
"Claremont Graduate University",112251,"230101",2003,"masters",8
"Columbia University in the City of New York",190150,"230101",2003,"masters",41
"Cornell University",190415,"230101",2003,"masters",0
"CUNY Graduate School and University Center",190576,"230101",2003,"masters",0
"Drew University",184348,"230101",2003,"masters",4
"Duke University",198419,"230101",2003,"masters",5
"Duquesne University",212106,"230101",2003,"masters",10
"East Carolina University",198464,"230101",2003,"masters",32
"Emory University",139658,"230101",2003,"masters",1
"Florida State University",134097,"230101",2003,"masters",24
"Fordham University",191241,"230101",2003,"masters",11
"George Washington University",131469,"230101",2003,"masters",2
"Georgia State University",139940,"230101",2003,"masters",22
"Harvard University",166027,"230101",2003,"masters",9
"Howard University",131520,"230101",2003,"masters",2
"Idaho State University",142276,"230101",2003,"masters",5
"Illinois State University",145813,"230101",2003,"masters",17
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2003,"masters",29
"Indiana University-Bloomington",151351,"230101",2003,"masters",14
"Iowa State University",153603,"230101",2003,"masters",16
"Johns Hopkins University",162928,"230101",2003,"masters",5
"Kent State University at Kent",203517,"230101",2003,"masters",18
"Lehigh University",213543,"230101",2003,"masters",8
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2003,"masters",3
"Loyola University Chicago",146719,"230101",2003,"masters",7
"Marquette University",239105,"230101",2003,"masters",0
"Miami University-Oxford",204024,"230101",2003,"masters",12
"Michigan State University",171100,"230101",2003,"masters",11
"Middle Tennessee State University",220978,"230101",2003,"masters",7
"Morgan State University",163453,"230101",2003,"masters",5
"New Mexico State University-Main Campus",188030,"230101",2003,"masters",12
"New York University",193900,"230101",2003,"masters",1
"North Dakota State University-Main Campus",200332,"230101",2003,"masters",3
"Northeastern University",167358,"230101",2003,"masters",4
"Northern Illinois University",147703,"230101",2003,"masters",24
"Northwestern University",147767,"230101",2003,"masters",17
"Ohio State University-Main Campus",204796,"230101",2003,"masters",27
"Ohio University-Main Campus",204857,"230101",2003,"masters",12
"Oklahoma State University-Main Campus",207388,"230101",2003,"masters",7
"Old Dominion University",232982,"230101",2003,"masters",19
"Pennsylvania State University-Main Campus",214777,"230101",2003,"masters",35
"Princeton University",186131,"230101",2003,"masters",2
"Purdue University-Main Campus",243780,"230101",2003,"masters",27
"Rice University",227757,"230101",2003,"masters",8
"Rutgers University-New Brunswick",186380,"230101",2003,"masters",22
"Saint Louis University",179159,"230101",2003,"masters",3
"Southern Illinois University-Carbondale",149222,"230101",2003,"masters",9
"Southern Methodist University",228246,"230101",2003,"masters",6
"St. John's University-New York",195809,"230101",2003,"masters",10
"Stanford University",243744,"230101",2003,"masters",31
"Stony Brook University",196097,"230101",2003,"masters",12
"SUNY at Albany",196060,"230101",2003,"masters",17
"Syracuse University",196413,"230101",2003,"masters",22
"Temple University",216339,"230101",2003,"masters",7
"Texas A & M University-College Station",228723,"230101",2003,"masters",12
"Texas A & M University-Commerce",224554,"230101",2003,"masters",9
"Texas Christian University",228875,"230101",2003,"masters",0
"Texas Tech University",229115,"230101",2003,"masters",13
"Texas Woman's University",229179,"230101",2003,"masters",6
"The Catholic University of America",131283,"230101",2003,"masters",5
"The University of Alabama",100751,"230101",2003,"masters",15
"The University of Tennessee-Knoxville",221759,"230101",2003,"masters",24
"The University of Texas at Arlington",228769,"230101",2003,"masters",6
"The University of Texas at Austin",228778,"230101",2003,"masters",22
"The University of Texas at El Paso",228796,"230101",2003,"masters",0
"The University of Texas at San Antonio",229027,"230101",2003,"masters",17
"Tufts University",168148,"230101",2003,"masters",1
"University at Buffalo",196088,"230101",2003,"masters",24
"University of Arizona",104179,"230101",2003,"masters",7
"University of Arkansas",106397,"230101",2003,"masters",4
"University of California-Berkeley",110635,"230101",2003,"masters",3
"University of California-Davis",110644,"230101",2003,"masters",13
"University of California-Irvine",110653,"230101",2003,"masters",32
"University of California-Los Angeles",110662,"230101",2003,"masters",13
"University of California-Riverside",110671,"230101",2003,"masters",17
"University of California-San Diego",110680,"230101",2003,"masters",11
"University of California-Santa Barbara",110705,"230101",2003,"masters",6
"University of Central Florida",132903,"230101",2003,"masters",23
"University of Chicago",144050,"230101",2003,"masters",18
"University of Cincinnati-Main Campus",201885,"230101",2003,"masters",24
"University of Colorado Boulder",126614,"230101",2003,"masters",35
"University of Connecticut",129020,"230101",2003,"masters",15
"University of Dallas",224323,"230101",2003,"masters",16
"University of Delaware",130943,"230101",2003,"masters",11
"University of Denver",127060,"230101",2003,"masters",2
"University of Florida",134130,"230101",2003,"masters",25
"University of Georgia",139959,"230101",2003,"masters",11
"University of Hawaii at Manoa",141574,"230101",2003,"masters",12
"University of Houston",225511,"230101",2003,"masters",8
"University of Illinois Chicago",145600,"230101",2003,"masters",19
"University of Illinois Urbana-Champaign",145637,"230101",2003,"masters",22
"University of Iowa",153658,"230101",2003,"masters",66
"University of Kansas",155317,"230101",2003,"masters",11
"University of Kentucky",157085,"230101",2003,"masters",28
"University of Louisiana at Lafayette",160658,"230101",2003,"masters",8
"University of Louisville",157289,"230101",2003,"masters",14
"University of Maryland-College Park",163286,"230101",2003,"masters",21
"University of Massachusetts-Amherst",166629,"230101",2003,"masters",10
"University of Memphis",220862,"230101",2003,"masters",34
"University of Miami",135726,"230101",2003,"masters",6
"University of Michigan-Ann Arbor",170976,"230101",2003,"masters",18
"University of Minnesota-Twin Cities",174066,"230101",2003,"masters",8
"University of Mississippi",176017,"230101",2003,"masters",8
"University of Missouri-Columbia",178396,"230101",2003,"masters",0
"University of Nebraska-Lincoln",181464,"230101",2003,"masters",15
"University of Nevada-Las Vegas",182281,"230101",2003,"masters",7
"University of Nevada-Reno",182290,"230101",2003,"masters",21
"University of New Hampshire-Main Campus",183044,"230101",2003,"masters",45
"University of New Mexico-Main Campus",187985,"230101",2003,"masters",16
"University of North Carolina at Chapel Hill",199120,"230101",2003,"masters",16
"University of North Carolina at Greensboro",199148,"230101",2003,"masters",11
"University of North Dakota",200280,"230101",2003,"masters",8
"University of North Texas",227216,"230101",2003,"masters",11
"University of Notre Dame",152080,"230101",2003,"masters",23
"University of Oklahoma-Norman Campus",207500,"230101",2003,"masters",7
"University of Oregon",209551,"230101",2003,"masters",23
"University of Pennsylvania",215062,"230101",2003,"masters",8
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2003,"masters",30
"University of Puerto Rico-Rio Piedras",243221,"230101",2003,"masters",5
"University of Rhode Island",217484,"230101",2003,"masters",8
"University of Rochester",195030,"230101",2003,"masters",16
"University of South Carolina-Columbia",218663,"230101",2003,"masters",24
"University of South Dakota",219471,"230101",2003,"masters",14
"University of South Florida",137351,"230101",2003,"masters",22
"University of Southern California",123961,"230101",2003,"masters",13
"University of Southern Mississippi",176372,"230101",2003,"masters",16
"University of Tulsa",207971,"230101",2003,"masters",8
"University of Utah",230764,"230101",2003,"masters",2
"University of Virginia-Main Campus",234076,"230101",2003,"masters",42
"University of Washington-Seattle Campus",236948,"230101",2003,"masters",24
"University of Wisconsin-Madison",240444,"230101",2003,"masters",34
"University of Wisconsin-Milwaukee",240453,"230101",2003,"masters",19
"Vanderbilt University",221999,"230101",2003,"masters",2
"Virginia Polytechnic Institute and State University",233921,"230101",2003,"masters",18
"Washington State University",236939,"230101",2003,"masters",8
"Washington University in St Louis",179867,"230101",2003,"masters",14
"Wayne State University",172644,"230101",2003,"masters",16
"West Virginia University",238032,"230101",2003,"masters",8
"Western Michigan University",172699,"230101",2003,"masters",7
"Yale University",130794,"230101",2003,"masters",6
"Arizona State University Campus Immersion",104151,"230101",2004,"masters",24
"Auburn University",100858,"230101",2004,"masters",14
"Ball State University",150136,"230101",2004,"masters",6
"Baylor University",223232,"230101",2004,"masters",9
"Binghamton University",196079,"230101",2004,"masters",18
"Boston College",164924,"230101",2004,"masters",39
"Boston University",164988,"230101",2004,"masters",21
"Bowling Green State University-Main Campus",201441,"230101",2004,"masters",31
"Brandeis University",165015,"230101",2004,"masters",7
"Brown University",217156,"230101",2004,"masters",16
"Carnegie Mellon University",211440,"230101",2004,"masters",1
"Case Western Reserve University",201645,"230101",2004,"masters",0
"Claremont Graduate University",112251,"230101",2004,"masters",4
"Columbia University in the City of New York",190150,"230101",2004,"masters",26
"Cornell University",190415,"230101",2004,"masters",12
"CUNY Graduate School and University Center",190576,"230101",2004,"masters",0
"Drew University",184348,"230101",2004,"masters",6
"Duke University",198419,"230101",2004,"masters",5
"Duquesne University",212106,"230101",2004,"masters",9
"East Carolina University",198464,"230101",2004,"masters",39
"Emory University",139658,"230101",2004,"masters",4
"Florida State University",134097,"230101",2004,"masters",33
"Fordham University",191241,"230101",2004,"masters",34
"George Washington University",131469,"230101",2004,"masters",1
"Georgia State University",139940,"230101",2004,"masters",29
"Harvard University",166027,"230101",2004,"masters",4
"Howard University",131520,"230101",2004,"masters",5
"Idaho State University",142276,"230101",2004,"masters",7
"Illinois State University",145813,"230101",2004,"masters",33
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2004,"masters",39
"Indiana University-Bloomington",151351,"230101",2004,"masters",21
"Iowa State University",153603,"230101",2004,"masters",27
"Johns Hopkins University",162928,"230101",2004,"masters",6
"Kent State University at Kent",203517,"230101",2004,"masters",26
"Lehigh University",213543,"230101",2004,"masters",6
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2004,"masters",2
"Loyola University Chicago",146719,"230101",2004,"masters",9
"Marquette University",239105,"230101",2004,"masters",0
"Miami University-Oxford",204024,"230101",2004,"masters",20
"Michigan State University",171100,"230101",2004,"masters",5
"Middle Tennessee State University",220978,"230101",2004,"masters",11
"Morgan State University",163453,"230101",2004,"masters",6
"New Mexico State University-Main Campus",188030,"230101",2004,"masters",13
"New York University",193900,"230101",2004,"masters",49
"North Dakota State University-Main Campus",200332,"230101",2004,"masters",6
"Northeastern University",167358,"230101",2004,"masters",8
"Northern Illinois University",147703,"230101",2004,"masters",32
"Northwestern University",147767,"230101",2004,"masters",17
"Ohio State University-Main Campus",204796,"230101",2004,"masters",29
"Ohio University-Main Campus",204857,"230101",2004,"masters",14
"Oklahoma State University-Main Campus",207388,"230101",2004,"masters",16
"Old Dominion University",232982,"230101",2004,"masters",29
"Pennsylvania State University-Main Campus",214777,"230101",2004,"masters",26
"Princeton University",186131,"230101",2004,"masters",3
"Purdue University-Main Campus",243780,"230101",2004,"masters",29
"Rice University",227757,"230101",2004,"masters",6
"Rutgers University-New Brunswick",186380,"230101",2004,"masters",22
"Saint Louis University",179159,"230101",2004,"masters",10
"Southern Illinois University-Carbondale",149222,"230101",2004,"masters",13
"Southern Methodist University",228246,"230101",2004,"masters",8
"St. John's University-New York",195809,"230101",2004,"masters",10
"Stanford University",243744,"230101",2004,"masters",22
"Stony Brook University",196097,"230101",2004,"masters",10
"SUNY at Albany",196060,"230101",2004,"masters",19
"Syracuse University",196413,"230101",2004,"masters",21
"Temple University",216339,"230101",2004,"masters",4
"Texas A & M University-College Station",228723,"230101",2004,"masters",18
"Texas A & M University-Commerce",224554,"230101",2004,"masters",13
"Texas Christian University",228875,"230101",2004,"masters",1
"Texas Tech University",229115,"230101",2004,"masters",15
"Texas Woman's University",229179,"230101",2004,"masters",8
"The Catholic University of America",131283,"230101",2004,"masters",2
"The University of Alabama",100751,"230101",2004,"masters",11
"The University of Tennessee-Knoxville",221759,"230101",2004,"masters",22
"The University of Texas at Arlington",228769,"230101",2004,"masters",6
"The University of Texas at Austin",228778,"230101",2004,"masters",27
"The University of Texas at El Paso",228796,"230101",2004,"masters",0
"The University of Texas at San Antonio",229027,"230101",2004,"masters",16
"Tufts University",168148,"230101",2004,"masters",3
"University at Buffalo",196088,"230101",2004,"masters",42
"University of Arizona",104179,"230101",2004,"masters",19
"University of Arkansas",106397,"230101",2004,"masters",10
"University of California-Berkeley",110635,"230101",2004,"masters",2
"University of California-Davis",110644,"230101",2004,"masters",18
"University of California-Irvine",110653,"230101",2004,"masters",23
"University of California-Los Angeles",110662,"230101",2004,"masters",7
"University of California-Riverside",110671,"230101",2004,"masters",7
"University of California-San Diego",110680,"230101",2004,"masters",12
"University of California-Santa Barbara",110705,"230101",2004,"masters",7
"University of Central Florida",132903,"230101",2004,"masters",30
"University of Chicago",144050,"230101",2004,"masters",7
"University of Cincinnati-Main Campus",201885,"230101",2004,"masters",15
"University of Colorado Boulder",126614,"230101",2004,"masters",26
"University of Connecticut",129020,"230101",2004,"masters",17
"University of Dallas",224323,"230101",2004,"masters",8
"University of Delaware",130943,"230101",2004,"masters",19
"University of Denver",127060,"230101",2004,"masters",2
"University of Florida",134130,"230101",2004,"masters",22
"University of Georgia",139959,"230101",2004,"masters",16
"University of Hawaii at Manoa",141574,"230101",2004,"masters",10
"University of Houston",225511,"230101",2004,"masters",8
"University of Illinois Chicago",145600,"230101",2004,"masters",24
"University of Illinois Urbana-Champaign",145637,"230101",2004,"masters",21
"University of Iowa",153658,"230101",2004,"masters",75
"University of Kansas",155317,"230101",2004,"masters",16
"University of Kentucky",157085,"230101",2004,"masters",14
"University of Louisiana at Lafayette",160658,"230101",2004,"masters",6
"University of Louisville",157289,"230101",2004,"masters",14
"University of Maryland-College Park",163286,"230101",2004,"masters",27
"University of Massachusetts-Amherst",166629,"230101",2004,"masters",5
"University of Memphis",220862,"230101",2004,"masters",32
"University of Miami",135726,"230101",2004,"masters",6
"University of Michigan-Ann Arbor",170976,"230101",2004,"masters",12
"University of Minnesota-Twin Cities",174066,"230101",2004,"masters",5
"University of Mississippi",176017,"230101",2004,"masters",9
"University of Missouri-Columbia",178396,"230101",2004,"masters",10
"University of Nebraska-Lincoln",181464,"230101",2004,"masters",13
"University of Nevada-Las Vegas",182281,"230101",2004,"masters",7
"University of Nevada-Reno",182290,"230101",2004,"masters",20
"University of New Hampshire-Main Campus",183044,"230101",2004,"masters",33
"University of New Mexico-Main Campus",187985,"230101",2004,"masters",10
"University of North Carolina at Chapel Hill",199120,"230101",2004,"masters",25
"University of North Carolina at Greensboro",199148,"230101",2004,"masters",22
"University of North Dakota",200280,"230101",2004,"masters",4
"University of North Texas",227216,"230101",2004,"masters",14
"University of Notre Dame",152080,"230101",2004,"masters",29
"University of Oklahoma-Norman Campus",207500,"230101",2004,"masters",9
"University of Oregon",209551,"230101",2004,"masters",18
"University of Pennsylvania",215062,"230101",2004,"masters",8
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2004,"masters",19
"University of Puerto Rico-Rio Piedras",243221,"230101",2004,"masters",7
"University of Rhode Island",217484,"230101",2004,"masters",8
"University of Rochester",195030,"230101",2004,"masters",18
"University of South Carolina-Columbia",218663,"230101",2004,"masters",17
"University of South Dakota",219471,"230101",2004,"masters",13
"University of South Florida",137351,"230101",2004,"masters",17
"University of Southern California",123961,"230101",2004,"masters",8
"University of Southern Mississippi",176372,"230101",2004,"masters",10
"University of Tulsa",207971,"230101",2004,"masters",6
"University of Utah",230764,"230101",2004,"masters",17
"University of Virginia-Main Campus",234076,"230101",2004,"masters",27
"University of Washington-Seattle Campus",236948,"230101",2004,"masters",12
"University of Wisconsin-Madison",240444,"230101",2004,"masters",17
"University of Wisconsin-Milwaukee",240453,"230101",2004,"masters",23
"Vanderbilt University",221999,"230101",2004,"masters",4
"Virginia Polytechnic Institute and State University",233921,"230101",2004,"masters",16
"Washington State University",236939,"230101",2004,"masters",11
"Washington University in St Louis",179867,"230101",2004,"masters",12
"Wayne State University",172644,"230101",2004,"masters",14
"West Virginia University",238032,"230101",2004,"masters",14
"Western Michigan University",172699,"230101",2004,"masters",12
"Yale University",130794,"230101",2004,"masters",11
"Arizona State University Campus Immersion",104151,"230101",2005,"masters",23
"Auburn University",100858,"230101",2005,"masters",10
"Ball State University",150136,"230101",2005,"masters",10
"Baylor University",223232,"230101",2005,"masters",8
"Binghamton University",196079,"230101",2005,"masters",30
"Boston College",164924,"230101",2005,"masters",38
"Boston University",164988,"230101",2005,"masters",10
"Bowling Green State University-Main Campus",201441,"230101",2005,"masters",23
"Brandeis University",165015,"230101",2005,"masters",6
"Brown University",217156,"230101",2005,"masters",17
"Carnegie Mellon University",211440,"230101",2005,"masters",0
"Case Western Reserve University",201645,"230101",2005,"masters",0
"Claremont Graduate University",112251,"230101",2005,"masters",2
"Columbia University in the City of New York",190150,"230101",2005,"masters",26
"Cornell University",190415,"230101",2005,"masters",8
"CUNY Graduate School and University Center",190576,"230101",2005,"masters",0
"Drew University",184348,"230101",2005,"masters",12
"Duke University",198419,"230101",2005,"masters",3
"Duquesne University",212106,"230101",2005,"masters",10
"East Carolina University",198464,"230101",2005,"masters",32
"Emory University",139658,"230101",2005,"masters",2
"Florida State University",134097,"230101",2005,"masters",25
"Fordham University",191241,"230101",2005,"masters",56
"George Washington University",131469,"230101",2005,"masters",1
"Georgia State University",139940,"230101",2005,"masters",26
"Harvard University",166027,"230101",2005,"masters",12
"Howard University",131520,"230101",2005,"masters",2
"Idaho State University",142276,"230101",2005,"masters",4
"Illinois State University",145813,"230101",2005,"masters",20
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2005,"masters",41
"Indiana University-Bloomington",151351,"230101",2005,"masters",20
"Iowa State University",153603,"230101",2005,"masters",22
"Johns Hopkins University",162928,"230101",2005,"masters",6
"Kent State University at Kent",203517,"230101",2005,"masters",32
"Lehigh University",213543,"230101",2005,"masters",8
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2005,"masters",7
"Loyola University Chicago",146719,"230101",2005,"masters",12
"Marquette University",239105,"230101",2005,"masters",8
"Miami University-Oxford",204024,"230101",2005,"masters",30
"Michigan State University",171100,"230101",2005,"masters",2
"Middle Tennessee State University",220978,"230101",2005,"masters",21
"Morgan State University",163453,"230101",2005,"masters",3
"New Mexico State University-Main Campus",188030,"230101",2005,"masters",12
"New York University",193900,"230101",2005,"masters",61
"North Dakota State University-Main Campus",200332,"230101",2005,"masters",5
"Northeastern University",167358,"230101",2005,"masters",15
"Northern Illinois University",147703,"230101",2005,"masters",31
"Northwestern University",147767,"230101",2005,"masters",21
"Ohio State University-Main Campus",204796,"230101",2005,"masters",39
"Ohio University-Main Campus",204857,"230101",2005,"masters",24
"Oklahoma State University-Main Campus",207388,"230101",2005,"masters",13
"Old Dominion University",232982,"230101",2005,"masters",20
"Pennsylvania State University-Main Campus",214777,"230101",2005,"masters",25
"Princeton University",186131,"230101",2005,"masters",9
"Purdue University-Main Campus",243780,"230101",2005,"masters",25
"Rice University",227757,"230101",2005,"masters",4
"Rutgers University-New Brunswick",186380,"230101",2005,"masters",16
"Saint Louis University",179159,"230101",2005,"masters",13
"Southern Illinois University-Carbondale",149222,"230101",2005,"masters",12
"Southern Methodist University",228246,"230101",2005,"masters",9
"St. John's University-New York",195809,"230101",2005,"masters",12
"Stanford University",243744,"230101",2005,"masters",19
"Stony Brook University",196097,"230101",2005,"masters",9
"SUNY at Albany",196060,"230101",2005,"masters",22
"Syracuse University",196413,"230101",2005,"masters",7
"Temple University",216339,"230101",2005,"masters",3
"Texas A & M University-College Station",228723,"230101",2005,"masters",20
"Texas A & M University-Commerce",224554,"230101",2005,"masters",10
"Texas Christian University",228875,"230101",2005,"masters",1
"Texas Tech University",229115,"230101",2005,"masters",20
"Texas Woman's University",229179,"230101",2005,"masters",4
"The Catholic University of America",131283,"230101",2005,"masters",5
"The University of Alabama",100751,"230101",2005,"masters",9
